system:index,B2_median,B3_median,B4_median,B5_median,B6_median,B7_median,B8A_median,B8_median,date,name,.geo
10_164,340.5,650.5,381.0,1075.5,2973.0,3601.5,3919.0,3797.0,2024-11,Location_165,"{""type"":""Point"",""coordinates"":[114.2713476,-8.1738866]}"
10_165,256.5,506.5,353.5,948.0,2497.0,3106.0,3321.5,3082.0,2024-11,Location_166,"{""type"":""Point"",""coordinates"":[114.34338470000002,-8.170733800000002]}"
10_166,483.5,716.0,683.5,1224.5,2121.0,2456.0,2781.0,2468.5,2024-11,Location_167,"{""type"":""Point"",""coordinates"":[114.32050880000001,-8.5497271]}"
10_167,340.5,650.5,381.0,1075.5,2973.0,3601.5,3919.0,3797.0,2024-11,Location_168,"{""type"":""Point"",""coordinates"":[114.2713476,-8.1738866]}"
10_168,256.5,506.5,353.5,948.0,2497.0,3106.0,3321.5,3082.0,2024-11,Location_169,"{""type"":""Point"",""coordinates"":[114.34338470000002,-8.170733800000002]}"
10_169,483.5,716.0,683.5,1224.5,2121.0,2456.0,2781.0,2468.5,2024-11,Location_170,"{""type"":""Point"",""coordinates"":[114.32050880000001,-8.5497271]}"
10_170,926.5,1266.5,1099.5,1739.5,2958.5,3160.0,3295.0,3044.5,2024-11,Location_171,"{""type"":""Point"",""coordinates"":[113.5036746,-8.2410089]}"
10_171,532.5,793.5,795.5,1378.5,2315.5,2645.5,2981.5,2706.5,2024-11,Location_172,"{""type"":""Point"",""coordinates"":[114.338968,-8.569459]}"
10_172,532.5,793.5,795.5,1378.5,2315.5,2645.5,2981.5,2706.5,2024-11,Location_173,"{""type"":""Point"",""coordinates"":[114.338968,-8.569459]}"
10_173,562.5,739.0,509.0,1073.0,2953.0,3703.5,4122.5,3704.5,2024-11,Location_174,"{""type"":""Point"",""coordinates"":[113.42259980000001,-8.1006421]}"
10_174,338.5,508.0,334.0,847.5,2349.0,2796.0,2975.0,2933.5,2024-11,Location_175,"{""type"":""Point"",""coordinates"":[113.6241906,-8.2558301]}"
10_175,761.5,1149.0,1461.0,1992.0,2664.5,2962.0,3289.0,2949.5,2024-11,Location_176,"{""type"":""Point"",""coordinates"":[113.73581370000001,-8.3632568]}"
10_176,229.0,644.0,388.0,1101.0,3300.0,3993.0,4354.0,3990.0,2024-11,Location_177,"{""type"":""Point"",""coordinates"":[113.70758980000001,-8.278084400000001]}"
10_177,402.5,640.5,338.0,1025.5,3457.0,4334.0,4730.0,4401.5,2024-11,Location_178,"{""type"":""Point"",""coordinates"":[113.7102328,-8.323628900000001]}"
10_178,323.0,592.5,335.0,940.5,3279.5,3997.5,4438.5,4183.0,2024-11,Location_179,"{""type"":""Point"",""coordinates"":[114.26735500000001,-8.169282]}"
10_179,323.0,592.5,335.0,940.5,3279.5,3997.5,4438.5,4183.0,2024-11,Location_180,"{""type"":""Point"",""coordinates"":[114.26735500000001,-8.169282]}"
10_180,542.0,827.0,1280.0,1546.5,1695.5,1837.5,1943.0,1798.0,2024-11,Location_181,"{""type"":""Point"",""coordinates"":[114.35476300000002,-7.9915449999999995]}"
10_181,542.0,827.0,1280.0,1546.5,1695.5,1837.5,1943.0,1798.0,2024-11,Location_182,"{""type"":""Point"",""coordinates"":[114.35476300000002,-7.9915449999999995]}"
10_182,475.0,640.0,602.0,1041.0,2293.0,2686.0,2712.0,2403.0,2024-11,Location_183,"{""type"":""Point"",""coordinates"":[113.8866769,-8.1099039]}"
10_183,486.0,694.0,609.0,1082.0,2335.0,2801.0,2853.0,2588.0,2024-11,Location_184,"{""type"":""Point"",""coordinates"":[113.4955129,-8.129958500000003]}"
10_184,454.0,569.5,543.0,800.0,1217.0,1298.0,1380.5,1143.0,2024-11,Location_185,"{""type"":""Point"",""coordinates"":[113.48748040000001,-8.1536144]}"
10_185,525.0,802.0,708.0,1237.5,2384.0,2576.0,2804.5,2618.5,2024-11,Location_186,"{""type"":""Point"",""coordinates"":[113.5243256,-8.1782838]}"
10_186,797.0,1011.0,1321.0,1688.0,1967.0,2213.0,2708.0,2297.0,2024-11,Location_187,"{""type"":""Point"",""coordinates"":[114.259757,-8.547028]}"
10_187,797.0,1011.0,1321.0,1688.0,1967.0,2213.0,2708.0,2297.0,2024-11,Location_188,"{""type"":""Point"",""coordinates"":[114.259757,-8.547028]}"
10_188,634.5,891.0,1299.0,1601.0,1858.0,1998.0,2255.0,2078.0,2024-11,Location_189,"{""type"":""Point"",""coordinates"":[114.35079530000002,-8.0317208]}"
10_189,634.5,891.0,1299.0,1601.0,1858.0,1998.0,2255.0,2078.0,2024-11,Location_190,"{""type"":""Point"",""coordinates"":[114.35079530000002,-8.0317208]}"
10_190,789.0,875.0,556.5,958.5,2129.5,2616.0,2750.0,3040.5,2024-11,Location_191,"{""type"":""Point"",""coordinates"":[113.44394410000001,-8.241712700000003]}"
10_191,791.0,993.0,1264.0,1563.0,2043.0,2336.0,2727.0,2340.0,2024-11,Location_192,"{""type"":""Point"",""coordinates"":[114.23039500000002,-8.496992]}"
10_192,519.5,671.5,570.5,1015.0,1687.5,1912.0,2058.5,1801.0,2024-11,Location_193,"{""type"":""Point"",""coordinates"":[114.134174,-8.373597000000002]}"
10_193,646.0,911.5,936.5,1383.0,2362.0,2830.0,3087.0,2837.0,2024-11,Location_194,"{""type"":""Point"",""coordinates"":[114.146887,-8.412942]}"
10_194,445.0,724.0,500.0,1108.0,3309.0,4350.0,4646.0,4366.0,2024-11,Location_195,"{""type"":""Point"",""coordinates"":[114.171726,-8.428486]}"
10_195,614.5,861.5,659.5,1227.5,2553.5,2894.0,3209.0,2857.5,2024-11,Location_196,"{""type"":""Point"",""coordinates"":[114.157869,-8.465141]}"
10_196,791.0,993.0,1264.0,1563.0,2043.0,2336.0,2727.0,2340.0,2024-11,Location_197,"{""type"":""Point"",""coordinates"":[114.23039500000002,-8.496992]}"
10_197,519.5,671.5,570.5,1015.0,1687.5,1912.0,2058.5,1801.0,2024-11,Location_198,"{""type"":""Point"",""coordinates"":[114.134174,-8.373597000000002]}"
10_198,646.0,911.5,936.5,1383.0,2362.0,2830.0,3087.0,2837.0,2024-11,Location_199,"{""type"":""Point"",""coordinates"":[114.146887,-8.412942]}"
10_199,445.0,724.0,500.0,1108.0,3309.0,4350.0,4646.0,4366.0,2024-11,Location_200,"{""type"":""Point"",""coordinates"":[114.171726,-8.428486]}"
10_200,614.5,861.5,659.5,1227.5,2553.5,2894.0,3209.0,2857.5,2024-11,Location_201,"{""type"":""Point"",""coordinates"":[114.157869,-8.465141]}"
10_201,693.0,931.0,665.5,1281.0,2765.5,3178.0,3529.5,3121.0,2024-11,Location_202,"{""type"":""Point"",""coordinates"":[113.4308673,-8.1876779]}"
10_202,479.0,825.0,645.0,1374.0,3020.5,3541.0,3871.5,3520.5,2024-11,Location_203,"{""type"":""Point"",""coordinates"":[113.4143788,-8.2304093]}"
10_203,598.0,831.0,591.0,1195.0,2689.0,3221.0,3472.0,3133.0,2024-11,Location_204,"{""type"":""Point"",""coordinates"":[113.636119,-8.2812121]}"
10_204,385.5,616.5,387.5,906.0,2218.0,2510.5,2687.0,2606.5,2024-11,Location_205,"{""type"":""Point"",""coordinates"":[113.4365952,-8.2611943]}"
10_205,546.5,868.5,779.5,1468.5,2663.0,3039.0,3436.0,3088.5,2024-11,Location_206,"{""type"":""Point"",""coordinates"":[113.40623600000002,-8.2503746]}"
10_206,596.5,987.0,734.0,1571.5,3270.5,3667.5,3973.5,3639.5,2024-11,Location_207,"{""type"":""Point"",""coordinates"":[113.45246050000002,-8.223166600000003]}"
10_207,543.0,961.5,695.5,1436.5,3321.5,3772.5,4115.0,3765.5,2024-11,Location_208,"{""type"":""Point"",""coordinates"":[113.43981350000001,-8.250676899999998]}"
10_208,814.0,1171.0,1085.0,1775.5,3231.0,3593.0,3751.0,3017.5,2024-11,Location_209,"{""type"":""Point"",""coordinates"":[113.4579677,-8.2139934]}"
10_209,513.0,712.5,636.5,1034.5,1608.0,1702.5,1876.0,1876.5,2024-11,Location_210,"{""type"":""Point"",""coordinates"":[113.50599770000001,-8.22519]}"
10_210,266.0,551.5,430.0,1034.5,2407.0,2867.5,3207.0,2910.5,2024-11,Location_211,"{""type"":""Point"",""coordinates"":[113.6613184,-8.248553999999999]}"
10_211,765.5,935.5,826.0,1269.5,2453.5,2815.5,3063.0,2604.5,2024-11,Location_212,"{""type"":""Point"",""coordinates"":[114.113532,-8.5555238]}"
10_212,564.0,863.0,605.0,1239.5,2954.0,3334.5,3684.0,3544.5,2024-11,Location_213,"{""type"":""Point"",""coordinates"":[114.1625512,-8.500231399999999]}"
10_213,713.0,803.0,617.5,995.0,1919.5,2248.0,2372.5,2304.0,2024-11,Location_214,"{""type"":""Point"",""coordinates"":[114.1655459,-8.5425042]}"
10_214,479.5,783.0,522.5,1142.5,2849.5,3355.5,3587.5,3242.5,2024-11,Location_215,"{""type"":""Point"",""coordinates"":[114.18687600000001,-8.480452]}"
10_215,380.5,580.5,438.0,931.5,2010.5,2384.0,2699.5,2304.5,2024-11,Location_216,"{""type"":""Point"",""coordinates"":[114.19142550000001,-8.492228000000003]}"
10_216,501.0,817.0,632.5,1308.0,3035.5,3576.0,3861.5,3464.0,2024-11,Location_217,"{""type"":""Point"",""coordinates"":[114.1978789,-8.513459499999998]}"
10_217,500.0,792.0,648.0,1218.5,2619.0,3081.5,3238.5,3083.0,2024-11,Location_218,"{""type"":""Point"",""coordinates"":[114.218553,-8.476503199999998]}"
10_218,586.0,884.0,1050.0,1497.0,2332.0,2623.0,3005.0,2618.0,2024-11,Location_219,"{""type"":""Point"",""coordinates"":[114.2294012,-8.4914401]}"
10_219,2436.5,2723.0,2709.0,3407.0,4315.0,4587.5,4740.5,4224.0,2024-11,Location_220,"{""type"":""Point"",""coordinates"":[114.15140200000002,-8.423622]}"
10_220,984.0,1163.5,1155.0,1506.5,2098.0,2419.5,2559.0,2245.0,2024-11,Location_221,"{""type"":""Point"",""coordinates"":[114.161432,-8.410026]}"
10_221,675.5,971.5,835.0,1399.5,2912.0,3348.5,3693.5,3423.0,2024-11,Location_222,"{""type"":""Point"",""coordinates"":[114.16298800000001,-8.420145]}"
10_222,1200.5,1536.0,1595.0,1938.0,2642.0,2896.0,3061.5,2743.5,2024-11,Location_223,"{""type"":""Point"",""coordinates"":[114.194163,-8.486711]}"
10_223,794.5,1003.5,1019.0,1389.5,2162.0,2437.5,2588.0,2323.0,2024-11,Location_224,"{""type"":""Point"",""coordinates"":[114.194256,-8.499974]}"
10_224,421.0,444.0,272.0,559.0,1346.0,1800.0,1898.0,1639.0,2024-11,Location_225,"{""type"":""Point"",""coordinates"":[114.19539600000002,-8.515075]}"
10_225,521.0,778.0,587.0,1190.0,2579.0,3039.0,3416.0,3003.0,2024-11,Location_226,"{""type"":""Point"",""coordinates"":[114.177934,-8.485735000000002]}"
10_226,1483.5,1680.5,1727.0,2086.5,2860.0,3207.0,3507.5,2997.5,2024-11,Location_227,"{""type"":""Point"",""coordinates"":[114.17047800000002,-8.525077]}"
10_227,881.0,981.0,1143.0,1518.0,2235.0,2477.0,2742.0,2598.0,2024-11,Location_228,"{""type"":""Point"",""coordinates"":[114.11625200000002,-8.509788]}"
10_228,765.5,935.5,826.0,1269.5,2453.5,2815.5,3063.0,2604.5,2024-11,Location_229,"{""type"":""Point"",""coordinates"":[114.113532,-8.5555238]}"
10_229,564.0,863.0,605.0,1239.5,2954.0,3334.5,3684.0,3544.5,2024-11,Location_230,"{""type"":""Point"",""coordinates"":[114.1625512,-8.500231399999999]}"
10_230,713.0,803.0,617.5,995.0,1919.5,2248.0,2372.5,2304.0,2024-11,Location_231,"{""type"":""Point"",""coordinates"":[114.1655459,-8.5425042]}"
10_231,479.5,783.0,522.5,1142.5,2849.5,3355.5,3587.5,3242.5,2024-11,Location_232,"{""type"":""Point"",""coordinates"":[114.18687600000001,-8.480452]}"
10_232,380.5,580.5,438.0,931.5,2010.5,2384.0,2699.5,2304.5,2024-11,Location_233,"{""type"":""Point"",""coordinates"":[114.19142550000001,-8.492228000000003]}"
10_233,501.0,817.0,632.5,1308.0,3035.5,3576.0,3861.5,3464.0,2024-11,Location_234,"{""type"":""Point"",""coordinates"":[114.1978789,-8.513459499999998]}"
10_234,500.0,792.0,648.0,1218.5,2619.0,3081.5,3238.5,3083.0,2024-11,Location_235,"{""type"":""Point"",""coordinates"":[114.218553,-8.476503199999998]}"
10_235,586.0,884.0,1050.0,1497.0,2332.0,2623.0,3005.0,2618.0,2024-11,Location_236,"{""type"":""Point"",""coordinates"":[114.2294012,-8.4914401]}"
10_236,2436.5,2723.0,2709.0,3407.0,4315.0,4587.5,4740.5,4224.0,2024-11,Location_237,"{""type"":""Point"",""coordinates"":[114.15140200000002,-8.423622]}"
10_237,984.0,1163.5,1155.0,1506.5,2098.0,2419.5,2559.0,2245.0,2024-11,Location_238,"{""type"":""Point"",""coordinates"":[114.161432,-8.410026]}"
10_238,675.5,971.5,835.0,1399.5,2912.0,3348.5,3693.5,3423.0,2024-11,Location_239,"{""type"":""Point"",""coordinates"":[114.16298800000001,-8.420145]}"
10_239,1200.5,1536.0,1595.0,1938.0,2642.0,2896.0,3061.5,2743.5,2024-11,Location_240,"{""type"":""Point"",""coordinates"":[114.194163,-8.486711]}"
10_240,794.5,1003.5,1019.0,1389.5,2162.0,2437.5,2588.0,2323.0,2024-11,Location_241,"{""type"":""Point"",""coordinates"":[114.194256,-8.499974]}"
10_241,421.0,444.0,272.0,559.0,1346.0,1800.0,1898.0,1639.0,2024-11,Location_242,"{""type"":""Point"",""coordinates"":[114.19539600000002,-8.515075]}"
10_242,521.0,778.0,587.0,1190.0,2579.0,3039.0,3416.0,3003.0,2024-11,Location_243,"{""type"":""Point"",""coordinates"":[114.177934,-8.485735000000002]}"
10_243,1483.5,1680.5,1727.0,2086.5,2860.0,3207.0,3507.5,2997.5,2024-11,Location_244,"{""type"":""Point"",""coordinates"":[114.17047800000002,-8.525077]}"
10_244,881.0,981.0,1143.0,1518.0,2235.0,2477.0,2742.0,2598.0,2024-11,Location_245,"{""type"":""Point"",""coordinates"":[114.11625200000002,-8.509788]}"
10_245,545.5,721.0,942.5,1230.5,1486.0,1638.5,1812.5,1670.0,2024-11,Location_246,"{""type"":""Point"",""coordinates"":[114.36921600000001,-8.049281]}"
10_246,870.5,1130.5,1519.0,1893.0,2147.0,2387.0,2736.0,2391.0,2024-11,Location_247,"{""type"":""Point"",""coordinates"":[114.3440244,-8.0522766]}"
10_247,552.0,762.5,1082.0,1395.0,1742.0,2005.0,2276.0,2012.0,2024-11,Location_248,"{""type"":""Point"",""coordinates"":[114.35238890000001,-8.051315799999998]}"
10_248,947.5,1172.5,1600.5,1908.5,2141.0,2335.0,2600.5,2411.0,2024-11,Location_249,"{""type"":""Point"",""coordinates"":[114.39501820000001,-8.047797300000001]}"
10_249,604.5,795.0,1109.5,1294.5,1388.0,1487.5,1621.0,1483.0,2024-11,Location_250,"{""type"":""Point"",""coordinates"":[114.37851800000001,-8.048296]}"
10_250,545.5,721.0,942.5,1230.5,1486.0,1638.5,1812.5,1670.0,2024-11,Location_251,"{""type"":""Point"",""coordinates"":[114.36921600000001,-8.049281]}"
10_251,600.5,781.5,1099.0,1337.0,1459.5,1582.0,1735.5,1581.0,2024-11,Location_252,"{""type"":""Point"",""coordinates"":[114.38682,-8.048061]}"
10_252,670.0,891.5,1288.5,1564.0,1672.5,1802.5,1987.0,1774.0,2024-11,Location_253,"{""type"":""Point"",""coordinates"":[114.39836460000001,-8.043962899999999]}"
10_253,458.5,618.5,767.5,1033.0,1394.5,1563.5,1716.5,1661.0,2024-11,Location_254,"{""type"":""Point"",""coordinates"":[114.37470220000002,-8.0505052]}"
10_254,499.5,683.5,973.0,1265.5,1593.0,1811.5,2007.5,1817.5,2024-11,Location_255,"{""type"":""Point"",""coordinates"":[114.36592630000001,-8.052581300000002]}"
10_255,1007.0,1325.5,1949.5,2416.0,2867.5,3216.5,3841.0,3493.0,2024-11,Location_256,"{""type"":""Point"",""coordinates"":[114.3572775,-8.051869200000002]}"
10_256,545.5,721.0,942.5,1230.5,1486.0,1638.5,1812.5,1670.0,2024-11,Location_257,"{""type"":""Point"",""coordinates"":[114.36921600000001,-8.049281]}"
10_257,870.5,1130.5,1519.0,1893.0,2147.0,2387.0,2736.0,2391.0,2024-11,Location_258,"{""type"":""Point"",""coordinates"":[114.3440244,-8.0522766]}"
10_258,552.0,762.5,1082.0,1395.0,1742.0,2005.0,2276.0,2012.0,2024-11,Location_259,"{""type"":""Point"",""coordinates"":[114.35238890000001,-8.051315799999998]}"
10_259,947.5,1172.5,1600.5,1908.5,2141.0,2335.0,2600.5,2411.0,2024-11,Location_260,"{""type"":""Point"",""coordinates"":[114.39501820000001,-8.047797300000001]}"
10_260,604.5,795.0,1109.5,1294.5,1388.0,1487.5,1621.0,1483.0,2024-11,Location_261,"{""type"":""Point"",""coordinates"":[114.37851800000001,-8.048296]}"
10_261,545.5,721.0,942.5,1230.5,1486.0,1638.5,1812.5,1670.0,2024-11,Location_262,"{""type"":""Point"",""coordinates"":[114.36921600000001,-8.049281]}"
10_262,600.5,781.5,1099.0,1337.0,1459.5,1582.0,1735.5,1581.0,2024-11,Location_263,"{""type"":""Point"",""coordinates"":[114.38682,-8.048061]}"
10_263,670.0,891.5,1288.5,1564.0,1672.5,1802.5,1987.0,1774.0,2024-11,Location_264,"{""type"":""Point"",""coordinates"":[114.39836460000001,-8.043962899999999]}"
10_264,458.5,618.5,767.5,1033.0,1394.5,1563.5,1716.5,1661.0,2024-11,Location_265,"{""type"":""Point"",""coordinates"":[114.37470220000002,-8.0505052]}"
10_265,499.5,683.5,973.0,1265.5,1593.0,1811.5,2007.5,1817.5,2024-11,Location_266,"{""type"":""Point"",""coordinates"":[114.36592630000001,-8.052581300000002]}"
10_266,1007.0,1325.5,1949.5,2416.0,2867.5,3216.5,3841.0,3493.0,2024-11,Location_267,"{""type"":""Point"",""coordinates"":[114.3572775,-8.051869200000002]}"
10_267,432.0,758.0,458.0,1191.0,3349.0,4000.5,4473.0,4026.0,2024-11,Location_268,"{""type"":""Point"",""coordinates"":[113.4755975,-8.1710308]}"
10_268,405.5,760.5,631.5,1319.5,2951.5,3491.5,3750.0,3645.5,2024-11,Location_269,"{""type"":""Point"",""coordinates"":[114.4026665,-8.0122323]}"
10_269,405.5,760.5,631.5,1319.5,2951.5,3491.5,3750.0,3645.5,2024-11,Location_270,"{""type"":""Point"",""coordinates"":[114.4026665,-8.0122323]}"
10_270,543.0,953.0,608.0,1485.0,3942.5,4592.5,4898.0,4541.5,2024-11,Location_271,"{""type"":""Point"",""coordinates"":[113.72594600000001,-8.130876000000002]}"
10_271,463.5,796.5,478.5,1223.5,3649.0,4455.0,4794.0,4428.0,2024-11,Location_272,"{""type"":""Point"",""coordinates"":[113.43382520000002,-8.1805866]}"
10_272,530.0,837.5,804.0,1441.5,2460.0,2917.0,3225.0,2915.5,2024-11,Location_273,"{""type"":""Point"",""coordinates"":[113.68857060000002,-8.1555032]}"
10_273,400.0,685.0,519.5,985.0,2735.5,3211.0,3343.0,2964.5,2024-11,Location_274,"{""type"":""Point"",""coordinates"":[113.7614338,-8.2490195]}"
10_274,439.0,736.5,500.0,1049.0,2992.5,3724.0,4018.5,3696.5,2024-11,Location_275,"{""type"":""Point"",""coordinates"":[113.3951232,-8.268163999999999]}"
10_275,369.5,731.0,531.5,1235.0,3199.0,3892.0,4148.0,3925.0,2024-11,Location_276,"{""type"":""Point"",""coordinates"":[113.47652960000002,-8.3168792]}"
10_276,487.0,814.0,666.0,1278.0,2515.0,3001.0,3195.0,2731.0,2024-11,Location_277,"{""type"":""Point"",""coordinates"":[113.36164590000001,-8.2460906]}"
10_277,438.5,749.0,619.5,1222.5,2744.5,3376.0,3673.5,3300.5,2024-11,Location_278,"{""type"":""Point"",""coordinates"":[113.34669760000001,-8.284601900000002]}"
10_278,346.0,672.5,450.5,1020.0,3180.0,4063.5,4423.5,3988.0,2024-11,Location_279,"{""type"":""Point"",""coordinates"":[113.4071362,-8.3253368]}"
10_279,1768.5,1850.0,1644.0,2057.5,3246.0,4100.5,4309.5,4125.0,2024-11,Location_280,"{""type"":""Point"",""coordinates"":[113.39560000000002,-8.19398]}"
10_280,649.0,996.5,1210.0,1627.0,2419.0,2630.0,2785.0,2676.0,2024-11,Location_281,"{""type"":""Point"",""coordinates"":[113.6403526,-8.2365374]}"
10_281,197.0,524.5,310.0,945.5,2688.5,3306.5,3514.0,3320.5,2024-11,Location_282,"{""type"":""Point"",""coordinates"":[113.66859700000002,-8.352127]}"
10_282,265.5,608.0,336.5,906.5,3302.5,4395.0,4690.0,4419.5,2024-11,Location_283,"{""type"":""Point"",""coordinates"":[113.610937,-8.349771]}"
10_283,354.0,602.0,465.0,993.0,2378.0,2925.0,3102.0,2868.0,2024-11,Location_284,"{""type"":""Point"",""coordinates"":[113.611797,-8.295481999999998]}"
10_284,489.5,984.0,690.0,1674.0,3648.5,4079.5,4418.0,4076.0,2024-11,Location_285,"{""type"":""Point"",""coordinates"":[113.63921200000001,-8.324371]}"
10_285,974.5,1202.5,1257.0,1566.5,2460.0,2844.0,3138.0,2716.0,2024-11,Location_286,"{""type"":""Point"",""coordinates"":[113.585233,-8.350594999999998]}"
10_286,332.5,684.0,435.0,1056.0,2932.0,3611.5,3920.5,3609.0,2024-11,Location_287,"{""type"":""Point"",""coordinates"":[113.57788700000002,-8.348514]}"
10_287,386.0,835.0,529.5,1292.5,3405.5,3901.5,4133.5,4038.5,2024-11,Location_288,"{""type"":""Point"",""coordinates"":[113.573851,-8.349639]}"
10_288,820.0,941.0,994.5,1236.0,1721.5,1884.5,2226.0,1957.5,2024-11,Location_289,"{""type"":""Point"",""coordinates"":[114.159181,-8.4877915]}"
10_289,471.5,698.5,578.5,1089.0,2220.0,2823.0,3089.0,2635.0,2024-11,Location_290,"{""type"":""Point"",""coordinates"":[114.30128,-8.529757]}"
10_290,283.0,571.5,332.0,871.0,3148.5,4205.5,4634.5,4273.5,2024-11,Location_291,"{""type"":""Point"",""coordinates"":[114.3403997,-8.180701500000001]}"
10_291,820.0,941.0,994.5,1236.0,1721.5,1884.5,2226.0,1957.5,2024-11,Location_292,"{""type"":""Point"",""coordinates"":[114.159181,-8.4877915]}"
10_292,471.5,698.5,578.5,1089.0,2220.0,2823.0,3089.0,2635.0,2024-11,Location_293,"{""type"":""Point"",""coordinates"":[114.30128,-8.529757]}"
10_293,283.0,571.5,332.0,871.0,3148.5,4205.5,4634.5,4273.5,2024-11,Location_294,"{""type"":""Point"",""coordinates"":[114.3403997,-8.180701500000001]}"
10_294,600.0,792.5,738.5,1227.0,2334.5,2706.0,3076.5,2757.5,2024-11,Location_295,"{""type"":""Point"",""coordinates"":[114.166145,-8.422238]}"
10_295,600.0,792.5,738.5,1227.0,2334.5,2706.0,3076.5,2757.5,2024-11,Location_296,"{""type"":""Point"",""coordinates"":[114.166145,-8.422238]}"
10_296,499.5,806.5,711.0,1306.0,2562.0,2959.0,3127.5,3145.0,2024-11,Location_297,"{""type"":""Point"",""coordinates"":[113.7373821,-8.0433096]}"
10_297,669.5,884.5,768.0,1183.0,2347.5,2787.0,2881.5,2418.0,2024-11,Location_298,"{""type"":""Point"",""coordinates"":[113.8631637,-8.1099108]}"
10_298,386.0,573.0,319.0,794.0,2042.0,2387.5,2530.5,2399.5,2024-11,Location_299,"{""type"":""Point"",""coordinates"":[113.9347136,-8.0521936]}"
10_299,428.5,814.5,525.0,1277.0,3388.0,3957.5,4175.0,3960.0,2024-11,Location_300,"{""type"":""Point"",""coordinates"":[113.72476300000001,-8.075712]}"
10_300,418.0,706.0,557.5,1146.5,2617.5,3022.0,3212.5,3020.5,2024-11,Location_301,"{""type"":""Point"",""coordinates"":[113.71895800000001,-8.073878]}"
10_301,467.5,804.5,525.5,1197.5,2951.0,3452.0,3639.0,3591.0,2024-11,Location_302,"{""type"":""Point"",""coordinates"":[113.724691,-8.074754000000002]}"
10_302,832.5,1105.5,888.0,1394.5,2741.0,3248.0,3371.0,3207.5,2024-11,Location_303,"{""type"":""Point"",""coordinates"":[113.7392597,-8.0428199]}"
10_303,527.0,866.5,740.0,1293.5,2556.0,2880.0,3123.0,2958.0,2024-11,Location_304,"{""type"":""Point"",""coordinates"":[113.7398578,-8.0441847]}"
10_304,464.0,724.0,577.0,1031.0,2566.0,3082.0,3527.5,3130.5,2024-11,Location_305,"{""type"":""Point"",""coordinates"":[113.76146200000001,-8.247968299999998]}"
10_305,327.0,682.5,352.5,1144.5,3554.0,4300.5,4619.0,4260.0,2024-11,Location_306,"{""type"":""Point"",""coordinates"":[113.7670397,-8.257147]}"
10_306,638.5,728.5,554.5,842.5,1623.0,1988.5,2029.0,1947.5,2024-11,Location_307,"{""type"":""Point"",""coordinates"":[113.7583218,-8.2563079]}"
10_307,737.0,1027.0,789.5,1437.0,2945.5,3333.0,3490.5,3350.0,2024-11,Location_308,"{""type"":""Point"",""coordinates"":[113.743689,-8.2773655]}"
10_308,340.0,738.5,369.5,1127.0,3202.5,3743.5,3986.0,3781.5,2024-11,Location_309,"{""type"":""Point"",""coordinates"":[113.7689782,-8.0774873]}"
10_309,337.0,725.0,405.5,1099.0,3055.0,3533.0,3685.0,3616.5,2024-11,Location_310,"{""type"":""Point"",""coordinates"":[113.76909050000002,-8.077730900000002]}"
10_310,1357.0,1395.5,1228.0,1478.5,2242.0,2589.0,2723.0,2394.0,2024-11,Location_311,"{""type"":""Point"",""coordinates"":[113.7409206,-8.278567800000001]}"
10_311,1470.5,1589.0,1437.0,1852.5,2886.5,2999.5,3002.0,2947.5,2024-11,Location_312,"{""type"":""Point"",""coordinates"":[113.7305713,-8.2805124]}"
10_312,378.5,694.0,393.0,1018.5,3256.0,3950.5,4164.0,3824.5,2024-11,Location_313,"{""type"":""Point"",""coordinates"":[113.78230140000001,-8.090587100000002]}"
10_313,355.0,644.0,370.0,985.0,2941.5,3472.0,3713.5,3445.5,2024-11,Location_314,"{""type"":""Point"",""coordinates"":[113.7834571,-8.0880412]}"
10_314,416.5,739.5,493.5,1142.5,3074.0,3638.0,3881.0,3552.5,2024-11,Location_315,"{""type"":""Point"",""coordinates"":[113.7868588,-8.092573499999999]}"
10_315,477.0,844.0,519.5,1224.5,3423.5,4037.5,4475.0,4477.0,2024-11,Location_316,"{""type"":""Point"",""coordinates"":[113.78981900000001,-8.089663999999999]}"
10_316,531.0,782.0,558.0,1184.0,2645.0,3077.0,3414.0,3096.0,2024-11,Location_317,"{""type"":""Point"",""coordinates"":[113.822089,-8.0544745]}"
10_317,545.0,665.0,448.0,709.0,1531.0,1852.0,1870.0,1834.0,2024-11,Location_318,"{""type"":""Point"",""coordinates"":[113.85102470000001,-8.0275599]}"
10_318,1197.0,1234.0,1224.0,1194.0,1498.0,1611.0,1696.0,1652.0,2024-11,Location_319,"{""type"":""Point"",""coordinates"":[113.8726265,-8.0092778]}"
10_319,745.0,996.0,757.0,1504.0,2812.0,3457.0,3563.0,3333.0,2024-11,Location_320,"{""type"":""Point"",""coordinates"":[113.91904380000001,-8.078622500000002]}"
10_320,606.0,803.0,719.0,1119.0,1897.0,2213.0,2299.0,2185.0,2024-11,Location_321,"{""type"":""Point"",""coordinates"":[113.8965562,-8.0764214]}"
10_321,615.0,947.0,623.0,1363.0,3108.0,3609.0,3763.0,3583.0,2024-11,Location_322,"{""type"":""Point"",""coordinates"":[113.89495350000001,-8.0763567]}"
10_322,430.0,893.0,648.0,1431.0,3347.0,3753.0,4020.0,3930.0,2024-11,Location_323,"{""type"":""Point"",""coordinates"":[113.6801203,-8.2893466]}"
