system:index,B2_median,B3_median,B4_median,B5_median,B6_median,B7_median,B8A_median,B8_median,date,name,.geo
8_203,777.0,1023.0,734.0,1466.0,3440.0,4103.0,4251.0,3901.0,2024-09,Location_204,"{""type"":""Point"",""coordinates"":[114.110399,-8.285912]}"
8_204,688.0,776.0,511.0,970.0,2367.0,3137.0,3152.0,2963.0,2024-09,Location_205,"{""type"":""Point"",""coordinates"":[114.139942,-8.391977999999998]}"
8_205,2013.0,1573.0,1112.0,1277.0,1462.0,1618.0,1611.0,2783.0,2024-09,Location_206,"{""type"":""Point"",""coordinates"":[114.15248000000001,-8.430179]}"
8_206,552.5,752.5,718.5,1233.5,2250.5,2617.5,2842.5,2667.0,2024-09,Location_207,"{""type"":""Point"",""coordinates"":[114.36197810000002,-8.2079357]}"
8_207,561.5,924.0,1038.0,1553.0,2242.5,2544.0,2685.5,2545.5,2024-09,Location_208,"{""type"":""Point"",""coordinates"":[114.41370300000001,-8.046496]}"
8_208,704.0,1003.0,1509.5,1893.0,2137.5,2329.5,2544.5,2346.0,2024-09,Location_209,"{""type"":""Point"",""coordinates"":[114.35993360000002,-7.977666300000001]}"
8_209,830.5,1143.0,1606.0,1951.5,2410.5,2629.5,2870.0,2671.5,2024-09,Location_210,"{""type"":""Point"",""coordinates"":[114.41064070000002,-7.970192899999998]}"
8_210,1159.0,1332.0,1119.0,1579.0,2868.0,3238.0,3288.0,3103.0,2024-09,Location_211,"{""type"":""Point"",""coordinates"":[114.157751,-8.475227799999999]}"
8_211,901.0,1082.0,959.0,1434.0,2776.0,3206.0,3417.0,3098.0,2024-09,Location_212,"{""type"":""Point"",""coordinates"":[114.1648347,-8.517443099999998]}"
8_212,686.5,941.5,740.5,1342.0,3067.5,3714.0,3956.0,3700.5,2024-09,Location_213,"{""type"":""Point"",""coordinates"":[114.1652206,-8.527622399999998]}"
8_213,795.0,1027.0,942.0,1464.0,2461.0,2703.0,2888.0,2692.0,2024-09,Location_214,"{""type"":""Point"",""coordinates"":[114.17055600000002,-8.544482]}"
8_214,857.5,1149.0,1061.0,1704.5,3257.0,3844.5,4087.5,3872.5,2024-09,Location_215,"{""type"":""Point"",""coordinates"":[114.18931000000002,-8.484660999999997]}"
8_215,573.0,745.0,556.0,970.0,3099.0,3999.0,4218.0,3937.0,2024-09,Location_216,"{""type"":""Point"",""coordinates"":[114.2263804,-8.4865858]}"
8_216,1858.0,1949.0,1803.0,2383.0,3085.0,3517.0,3697.0,3495.0,2024-09,Location_217,"{""type"":""Point"",""coordinates"":[114.247893,-8.52345]}"
8_217,1095.0,1233.0,982.0,1687.0,2903.0,2866.0,3111.0,3359.0,2024-09,Location_218,"{""type"":""Point"",""coordinates"":[114.248523,-8.524276999999998]}"
8_218,1095.0,1233.0,982.0,1687.0,2903.0,2866.0,3111.0,3359.0,2024-09,Location_219,"{""type"":""Point"",""coordinates"":[114.248523,-8.524276999999998]}"
8_219,695.0,970.0,778.5,1491.5,2717.0,3096.5,3393.0,3150.5,2024-09,Location_220,"{""type"":""Point"",""coordinates"":[114.26714400000002,-8.557025]}"
8_220,834.5,971.5,886.5,1406.0,2138.0,2498.5,2711.5,2465.0,2024-09,Location_221,"{""type"":""Point"",""coordinates"":[114.27255700000002,-8.565492]}"
8_221,2034.0,2166.5,2095.0,2597.0,3435.0,3772.0,3941.5,3744.5,2024-09,Location_222,"{""type"":""Point"",""coordinates"":[114.273758,-8.56743]}"
8_222,679.0,872.0,795.5,1262.5,2294.0,2661.5,2867.5,2647.0,2024-09,Location_223,"{""type"":""Point"",""coordinates"":[114.288782,-8.515670000000002]}"
8_223,681.0,876.5,842.5,1395.5,2335.0,2608.0,2881.5,2638.5,2024-09,Location_224,"{""type"":""Point"",""coordinates"":[114.29793500000001,-8.523416]}"
8_224,557.0,958.0,617.0,1449.5,2156.0,2294.0,2527.5,2308.0,2024-09,Location_225,"{""type"":""Point"",""coordinates"":[114.30611600000002,-8.534687]}"
8_225,598.5,760.0,635.5,1050.5,2052.0,2339.0,2547.0,2240.0,2024-09,Location_226,"{""type"":""Point"",""coordinates"":[114.314368,-8.543103000000002]}"
8_226,833.0,1093.5,1292.5,1794.0,2282.5,2517.5,2826.5,2543.0,2024-09,Location_227,"{""type"":""Point"",""coordinates"":[114.326679,-8.513595999999998]}"
8_227,706.0,976.0,1027.5,1565.5,2399.5,2738.5,2991.0,2793.0,2024-09,Location_228,"{""type"":""Point"",""coordinates"":[114.33561600000002,-8.521129]}"
8_228,1016.5,1336.0,1101.0,1930.0,3748.5,4406.0,4562.0,4161.5,2024-09,Location_229,"{""type"":""Point"",""coordinates"":[114.345686,-8.535057999999998]}"
8_229,564.5,816.5,668.5,1227.0,2523.5,2895.0,3127.5,2944.5,2024-09,Location_230,"{""type"":""Point"",""coordinates"":[114.33577200000002,-8.524060000000002]}"
8_230,742.0,903.0,807.0,1319.0,2390.0,2912.0,3095.0,2772.0,2024-09,Location_231,"{""type"":""Point"",""coordinates"":[114.2522255,-8.5316711]}"
8_231,407.0,637.0,398.0,996.0,2995.5,3852.0,4126.0,3797.5,2024-09,Location_232,"{""type"":""Point"",""coordinates"":[114.2808611,-8.250081300000002]}"
8_232,655.0,895.5,782.0,1344.5,2678.5,3215.5,3437.5,3203.5,2024-09,Location_233,"{""type"":""Point"",""coordinates"":[114.3346491,-8.2199256]}"
8_233,643.0,866.5,784.0,1317.5,2531.0,3234.5,3444.0,3186.5,2024-09,Location_234,"{""type"":""Point"",""coordinates"":[114.3419185,-8.2005139]}"
8_234,708.0,1037.0,784.5,1526.5,3164.5,3680.0,3875.5,3649.0,2024-09,Location_235,"{""type"":""Point"",""coordinates"":[114.31057990000001,-8.5374417]}"
8_235,466.5,720.0,547.5,1115.0,2540.5,3222.0,3368.0,3212.0,2024-09,Location_236,"{""type"":""Point"",""coordinates"":[114.30071100000002,-8.340429]}"
8_236,745.0,873.5,789.5,1236.0,2352.0,2821.5,3120.0,2790.5,2024-09,Location_237,"{""type"":""Point"",""coordinates"":[114.33356,-8.220116]}"
8_237,517.0,683.0,877.0,1059.0,1290.0,1428.5,1584.5,1462.0,2024-09,Location_238,"{""type"":""Point"",""coordinates"":[114.371174,-7.929407]}"
8_238,732.0,1001.0,717.0,1352.0,2584.0,2972.0,3199.0,3005.0,2024-09,Location_239,"{""type"":""Point"",""coordinates"":[114.11091300000001,-8.290055]}"
8_239,1353.0,1342.0,1136.0,1359.0,2348.0,2711.0,2865.0,2709.0,2024-09,Location_240,"{""type"":""Point"",""coordinates"":[113.97434930000001,-8.281337899999999]}"
8_240,464.5,670.0,473.5,972.5,2813.0,3467.5,3717.0,3437.5,2024-09,Location_241,"{""type"":""Point"",""coordinates"":[114.3200257,-8.188508799999997]}"
8_241,794.5,1121.5,1687.5,2098.5,2308.0,2575.5,2901.5,2630.5,2024-09,Location_242,"{""type"":""Point"",""coordinates"":[114.3540971,-8.030318399999999]}"
8_242,700.0,943.5,1276.5,1705.0,2221.0,2471.5,2761.5,2544.5,2024-09,Location_243,"{""type"":""Point"",""coordinates"":[114.341762,-8.0338]}"
8_243,812.0,1212.5,1767.0,2270.0,2648.5,2909.5,3187.5,2965.0,2024-09,Location_244,"{""type"":""Point"",""coordinates"":[114.388832,-7.9728814]}"
8_244,3308.5,3141.5,3034.5,3370.5,3535.5,3575.0,3560.0,3544.5,2024-09,Location_245,"{""type"":""Point"",""coordinates"":[114.24378220000001,-8.4055984]}"
8_245,3760.5,3630.5,3452.5,3901.0,4477.5,4620.0,4515.5,4304.0,2024-09,Location_246,"{""type"":""Point"",""coordinates"":[114.1812884,-8.316840699999998]}"
8_246,542.5,821.0,438.5,1413.0,4506.5,5231.0,5282.5,5010.0,2024-09,Location_247,"{""type"":""Point"",""coordinates"":[114.275783,-8.273842]}"
8_247,590.5,830.5,937.5,1321.5,2073.0,2330.5,2544.5,2237.0,2024-09,Location_248,"{""type"":""Point"",""coordinates"":[114.38192200000002,-7.9255477000000045]}"
8_248,852.0,1066.0,1284.5,1701.0,2665.0,3187.0,3423.0,3268.0,2024-09,Location_249,"{""type"":""Point"",""coordinates"":[114.34593800000002,-8.187068999999997]}"
8_249,704.5,950.0,1018.0,1456.0,2190.0,2451.5,2702.0,2394.5,2024-09,Location_250,"{""type"":""Point"",""coordinates"":[114.3400278,-8.2237778]}"
8_250,814.0,1070.5,1663.0,1990.5,2298.5,2593.0,3119.0,2822.5,2024-09,Location_251,"{""type"":""Point"",""coordinates"":[114.3344747,-7.9595798]}"
8_251,1271.0,1261.0,1081.5,1412.5,2748.0,3489.0,3770.0,3532.5,2024-09,Location_252,"{""type"":""Point"",""coordinates"":[114.33933500000002,-8.169600000000003]}"
8_252,520.5,869.5,985.0,1480.5,2425.0,2726.0,2929.0,2788.5,2024-09,Location_253,"{""type"":""Point"",""coordinates"":[114.40740570000001,-7.9707142]}"
8_253,607.0,866.5,896.5,1328.5,2144.5,2525.5,2816.5,2562.0,2024-09,Location_254,"{""type"":""Point"",""coordinates"":[114.315372,-8.343100000000002]}"
8_254,653.0,950.5,1482.0,1881.5,2165.5,2365.5,2605.0,2396.0,2024-09,Location_255,"{""type"":""Point"",""coordinates"":[114.366209,-7.988042]}"
8_255,551.5,642.5,623.5,920.0,1447.0,1694.0,1829.0,1563.5,2024-09,Location_256,"{""type"":""Point"",""coordinates"":[114.2831235,-8.1419398]}"
8_256,794.0,1112.0,1772.5,2100.5,2304.5,2571.0,2828.5,2622.5,2024-09,Location_257,"{""type"":""Point"",""coordinates"":[114.3977336,-8.0137539]}"
8_257,683.5,1001.0,857.0,1455.5,2543.0,2924.5,3149.5,2848.5,2024-09,Location_258,"{""type"":""Point"",""coordinates"":[114.33108800000001,-8.174758000000002]}"
8_258,542.0,794.5,992.5,1321.0,1950.5,2171.0,2243.5,2089.0,2024-09,Location_259,"{""type"":""Point"",""coordinates"":[114.40694,-7.984173000000001]}"
8_259,983.0,1266.0,1648.0,2117.0,2635.5,2904.0,3242.5,2976.5,2024-09,Location_260,"{""type"":""Point"",""coordinates"":[114.3548889,-8.2331667]}"
8_260,541.0,816.5,1023.5,1437.0,2069.5,2338.5,2615.0,2394.5,2024-09,Location_261,"{""type"":""Point"",""coordinates"":[114.4105804,-8.009335899999998]}"
8_261,1101.0,1338.0,1349.0,1801.0,2616.0,3081.0,3074.0,2793.0,2024-09,Location_262,"{""type"":""Point"",""coordinates"":[114.1908803,-8.3349721]}"
8_262,1080.0,1334.0,1217.0,1756.0,3435.0,3799.0,3843.0,3872.0,2024-09,Location_263,"{""type"":""Point"",""coordinates"":[114.115445,-8.304555999999998]}"
8_263,786.5,974.0,1032.0,1427.0,2200.5,2578.0,2871.0,2724.5,2024-09,Location_264,"{""type"":""Point"",""coordinates"":[114.25449200000001,-8.231147999999997]}"
8_264,541.0,897.0,1201.5,1654.5,2165.5,2452.0,2601.5,2392.5,2024-09,Location_265,"{""type"":""Point"",""coordinates"":[114.37432700000001,-7.986084]}"
8_265,1911.5,1932.5,1894.0,2216.0,2784.0,3088.0,3145.0,2878.0,2024-09,Location_266,"{""type"":""Point"",""coordinates"":[114.17839800000002,-8.451635]}"
8_266,821.0,1122.5,1592.5,1964.5,2270.0,2516.0,2719.5,2531.0,2024-09,Location_267,"{""type"":""Point"",""coordinates"":[114.373365,-8.022767]}"
8_267,926.0,1166.0,1301.5,1875.5,2646.0,3108.5,3399.5,3052.5,2024-09,Location_268,"{""type"":""Point"",""coordinates"":[114.35624500000002,-8.193161000000002]}"
8_268,639.0,913.0,866.5,1258.5,1812.0,1982.0,2108.5,1991.5,2024-09,Location_269,"{""type"":""Point"",""coordinates"":[114.347396,-8.228429999999998]}"
8_269,722.5,956.0,804.5,1404.0,2784.5,3266.5,3532.0,3250.5,2024-09,Location_270,"{""type"":""Point"",""coordinates"":[114.17274390000001,-8.3021313]}"
8_270,670.5,960.5,1467.0,1826.0,2096.5,2347.5,2718.5,2412.5,2024-09,Location_271,"{""type"":""Point"",""coordinates"":[114.3433964,-7.953887500000003]}"
8_271,1451.5,1505.5,1334.0,1702.5,2613.5,3004.5,3109.0,3054.5,2024-09,Location_272,"{""type"":""Point"",""coordinates"":[114.14471700000001,-8.406327000000001]}"
8_272,691.5,779.5,784.5,1042.0,1321.5,1444.5,1537.0,1457.0,2024-09,Location_273,"{""type"":""Point"",""coordinates"":[114.17598800000002,-8.3046769]}"
8_273,634.0,763.0,731.0,1098.0,1853.0,2191.0,2364.0,2134.0,2024-09,Location_274,"{""type"":""Point"",""coordinates"":[113.9712708,-8.2874522]}"
8_274,607.5,816.0,585.5,1140.0,3423.0,4290.0,4461.5,3876.5,2024-09,Location_275,"{""type"":""Point"",""coordinates"":[114.26938890000001,-8.240444400000001]}"
8_275,759.5,1059.0,952.0,1569.0,2728.5,3141.0,3519.5,3243.0,2024-09,Location_276,"{""type"":""Point"",""coordinates"":[114.337226,-8.179608000000002]}"
8_276,1065.0,1296.0,1172.5,1840.0,3271.0,3789.0,3985.0,3467.5,2024-09,Location_277,"{""type"":""Point"",""coordinates"":[114.320759,-8.210828]}"
8_277,2284.5,2449.0,2198.5,2748.5,4010.5,4431.5,4574.0,4255.5,2024-09,Location_278,"{""type"":""Point"",""coordinates"":[114.194039,-8.3382765]}"
8_278,560.5,715.0,495.0,1025.5,2365.0,2759.0,3051.5,2860.0,2024-09,Location_279,"{""type"":""Point"",""coordinates"":[114.32556,-8.346085999999998]}"
8_279,873.0,1032.0,916.0,1400.0,2281.0,2633.0,2752.0,2631.0,2024-09,Location_280,"{""type"":""Point"",""coordinates"":[113.97080100000001,-8.290881]}"
8_280,588.0,734.0,874.0,1153.0,1845.0,2074.0,2296.0,2087.0,2024-09,Location_281,"{""type"":""Point"",""coordinates"":[113.9672538,-8.304193499999998]}"
8_281,752.5,999.5,830.5,1358.0,2342.5,2581.5,2658.5,2588.0,2024-09,Location_282,"{""type"":""Point"",""coordinates"":[114.00543940000001,-8.286291999999998]}"
8_282,777.0,1023.0,734.0,1466.0,3440.0,4103.0,4251.0,3901.0,2024-09,Location_283,"{""type"":""Point"",""coordinates"":[114.110399,-8.285912]}"
8_283,688.0,776.0,511.0,970.0,2367.0,3137.0,3152.0,2963.0,2024-09,Location_284,"{""type"":""Point"",""coordinates"":[114.139942,-8.391977999999998]}"
8_284,2013.0,1573.0,1112.0,1277.0,1462.0,1618.0,1611.0,2783.0,2024-09,Location_285,"{""type"":""Point"",""coordinates"":[114.15248000000001,-8.430179]}"
8_285,552.5,752.5,718.5,1233.5,2250.5,2617.5,2842.5,2667.0,2024-09,Location_286,"{""type"":""Point"",""coordinates"":[114.36197810000002,-8.2079357]}"
8_286,561.5,924.0,1038.0,1553.0,2242.5,2544.0,2685.5,2545.5,2024-09,Location_287,"{""type"":""Point"",""coordinates"":[114.41370300000001,-8.046496]}"
8_287,704.0,1003.0,1509.5,1893.0,2137.5,2329.5,2544.5,2346.0,2024-09,Location_288,"{""type"":""Point"",""coordinates"":[114.35993360000002,-7.977666300000001]}"
8_288,830.5,1143.0,1606.0,1951.5,2410.5,2629.5,2870.0,2671.5,2024-09,Location_289,"{""type"":""Point"",""coordinates"":[114.41064070000002,-7.970192899999998]}"
8_289,1159.0,1332.0,1119.0,1579.0,2868.0,3238.0,3288.0,3103.0,2024-09,Location_290,"{""type"":""Point"",""coordinates"":[114.157751,-8.475227799999999]}"
8_290,901.0,1082.0,959.0,1434.0,2776.0,3206.0,3417.0,3098.0,2024-09,Location_291,"{""type"":""Point"",""coordinates"":[114.1648347,-8.517443099999998]}"
8_291,686.5,941.5,740.5,1342.0,3067.5,3714.0,3956.0,3700.5,2024-09,Location_292,"{""type"":""Point"",""coordinates"":[114.1652206,-8.527622399999998]}"
8_292,795.0,1027.0,942.0,1464.0,2461.0,2703.0,2888.0,2692.0,2024-09,Location_293,"{""type"":""Point"",""coordinates"":[114.17055600000002,-8.544482]}"
8_293,857.5,1149.0,1061.0,1704.5,3257.0,3844.5,4087.5,3872.5,2024-09,Location_294,"{""type"":""Point"",""coordinates"":[114.18931000000002,-8.484660999999997]}"
8_294,573.0,745.0,556.0,970.0,3099.0,3999.0,4218.0,3937.0,2024-09,Location_295,"{""type"":""Point"",""coordinates"":[114.2263804,-8.4865858]}"
8_295,1858.0,1949.0,1803.0,2383.0,3085.0,3517.0,3697.0,3495.0,2024-09,Location_296,"{""type"":""Point"",""coordinates"":[114.247893,-8.52345]}"
8_296,1095.0,1233.0,982.0,1687.0,2903.0,2866.0,3111.0,3359.0,2024-09,Location_297,"{""type"":""Point"",""coordinates"":[114.248523,-8.524276999999998]}"
8_297,1095.0,1233.0,982.0,1687.0,2903.0,2866.0,3111.0,3359.0,2024-09,Location_298,"{""type"":""Point"",""coordinates"":[114.248523,-8.524276999999998]}"
8_298,695.0,970.0,778.5,1491.5,2717.0,3096.5,3393.0,3150.5,2024-09,Location_299,"{""type"":""Point"",""coordinates"":[114.26714400000002,-8.557025]}"
8_299,834.5,971.5,886.5,1406.0,2138.0,2498.5,2711.5,2465.0,2024-09,Location_300,"{""type"":""Point"",""coordinates"":[114.27255700000002,-8.565492]}"
8_300,2034.0,2166.5,2095.0,2597.0,3435.0,3772.0,3941.5,3744.5,2024-09,Location_301,"{""type"":""Point"",""coordinates"":[114.273758,-8.56743]}"
8_301,679.0,872.0,795.5,1262.5,2294.0,2661.5,2867.5,2647.0,2024-09,Location_302,"{""type"":""Point"",""coordinates"":[114.288782,-8.515670000000002]}"
8_302,681.0,876.5,842.5,1395.5,2335.0,2608.0,2881.5,2638.5,2024-09,Location_303,"{""type"":""Point"",""coordinates"":[114.29793500000001,-8.523416]}"
8_303,557.0,958.0,617.0,1449.5,2156.0,2294.0,2527.5,2308.0,2024-09,Location_304,"{""type"":""Point"",""coordinates"":[114.30611600000002,-8.534687]}"
8_304,598.5,760.0,635.5,1050.5,2052.0,2339.0,2547.0,2240.0,2024-09,Location_305,"{""type"":""Point"",""coordinates"":[114.314368,-8.543103000000002]}"
8_305,833.0,1093.5,1292.5,1794.0,2282.5,2517.5,2826.5,2543.0,2024-09,Location_306,"{""type"":""Point"",""coordinates"":[114.326679,-8.513595999999998]}"
8_306,706.0,976.0,1027.5,1565.5,2399.5,2738.5,2991.0,2793.0,2024-09,Location_307,"{""type"":""Point"",""coordinates"":[114.33561600000002,-8.521129]}"
8_307,1016.5,1336.0,1101.0,1930.0,3748.5,4406.0,4562.0,4161.5,2024-09,Location_308,"{""type"":""Point"",""coordinates"":[114.345686,-8.535057999999998]}"
8_308,564.5,816.5,668.5,1227.0,2523.5,2895.0,3127.5,2944.5,2024-09,Location_309,"{""type"":""Point"",""coordinates"":[114.33577200000002,-8.524060000000002]}"
8_309,742.0,903.0,807.0,1319.0,2390.0,2912.0,3095.0,2772.0,2024-09,Location_310,"{""type"":""Point"",""coordinates"":[114.2522255,-8.5316711]}"
8_310,407.0,637.0,398.0,996.0,2995.5,3852.0,4126.0,3797.5,2024-09,Location_311,"{""type"":""Point"",""coordinates"":[114.2808611,-8.250081300000002]}"
8_311,655.0,895.5,782.0,1344.5,2678.5,3215.5,3437.5,3203.5,2024-09,Location_312,"{""type"":""Point"",""coordinates"":[114.3346491,-8.2199256]}"
8_312,643.0,866.5,784.0,1317.5,2531.0,3234.5,3444.0,3186.5,2024-09,Location_313,"{""type"":""Point"",""coordinates"":[114.3419185,-8.2005139]}"
8_313,708.0,1037.0,784.5,1526.5,3164.5,3680.0,3875.5,3649.0,2024-09,Location_314,"{""type"":""Point"",""coordinates"":[114.31057990000001,-8.5374417]}"
8_314,466.5,720.0,547.5,1115.0,2540.5,3222.0,3368.0,3212.0,2024-09,Location_315,"{""type"":""Point"",""coordinates"":[114.30071100000002,-8.340429]}"
8_315,745.0,873.5,789.5,1236.0,2352.0,2821.5,3120.0,2790.5,2024-09,Location_316,"{""type"":""Point"",""coordinates"":[114.33356,-8.220116]}"
9_0,449.0,767.0,609.0,1240.0,2567.0,2949.0,3162.0,2928.0,2024-10,Location_1,"{""type"":""Point"",""coordinates"":[113.647129,-8.124436]}"
9_1,1237.5,1427.5,1283.0,1847.0,3344.5,4055.0,4340.0,3809.0,2024-10,Location_2,"{""type"":""Point"",""coordinates"":[113.6823043,-8.138677599999998]}"
9_2,664.5,997.5,1002.5,1504.0,2548.5,2870.5,3127.0,2868.5,2024-10,Location_3,"{""type"":""Point"",""coordinates"":[113.71161100000002,-8.115392]}"
9_3,409.0,627.0,462.0,959.0,2365.0,3129.0,3315.0,3486.0,2024-10,Location_4,"{""type"":""Point"",""coordinates"":[113.87544380000001,-8.068181300000001]}"
9_4,522.0,827.0,727.0,1273.0,3271.0,3816.0,3896.0,3957.0,2024-10,Location_5,"{""type"":""Point"",""coordinates"":[113.63851320000002,-8.374552699999999]}"
9_5,435.5,726.0,520.0,1271.0,3342.5,4127.0,4378.0,4127.0,2024-10,Location_6,"{""type"":""Point"",""coordinates"":[113.6824807,-8.1463733]}"
9_6,592.5,897.0,742.0,1396.5,3063.5,3736.5,4024.0,3616.0,2024-10,Location_7,"{""type"":""Point"",""coordinates"":[113.74319700000001,-8.154156]}"
9_7,514.5,754.0,622.0,1173.5,2810.5,3637.5,3859.5,3668.0,2024-10,Location_8,"{""type"":""Point"",""coordinates"":[113.48034140000001,-8.1631425]}"
9_8,337.0,520.0,433.0,973.5,2794.5,3494.0,3833.5,3399.5,2024-10,Location_9,"{""type"":""Point"",""coordinates"":[113.662917,-8.1634246]}"
9_9,902.0,1158.5,1088.5,1663.5,2455.5,2681.0,2923.5,2663.0,2024-10,Location_10,"{""type"":""Point"",""coordinates"":[113.6466796,-8.2975855]}"
9_10,432.0,718.0,509.0,986.0,3186.0,4123.0,4394.0,4046.0,2024-10,Location_11,"{""type"":""Point"",""coordinates"":[113.65160880000002,-8.3771715]}"
9_11,475.0,704.5,501.5,1088.5,2813.5,3679.0,3801.0,3580.5,2024-10,Location_12,"{""type"":""Point"",""coordinates"":[113.91008490000002,-8.0325328]}"
9_12,527.0,889.5,852.0,1419.5,2606.5,3011.0,3226.0,2971.5,2024-10,Location_13,"{""type"":""Point"",""coordinates"":[113.65947400000002,-8.145084800000001]}"
9_13,896.5,1118.0,868.0,1460.0,3386.0,4316.0,4520.0,4141.0,2024-10,Location_14,"{""type"":""Point"",""coordinates"":[113.35010940000001,-8.2785625]}"
9_14,628.0,983.0,864.5,1493.0,2213.5,2520.0,2500.0,2454.0,2024-10,Location_15,"{""type"":""Point"",""coordinates"":[113.375816,-8.2143272]}"
9_15,397.0,698.5,404.0,1005.5,3428.0,4547.5,4819.0,4298.5,2024-10,Location_16,"{""type"":""Point"",""coordinates"":[113.60951450000002,-8.1626685]}"
9_16,430.0,730.0,595.0,1222.0,2638.0,3225.0,3434.0,3182.0,2024-10,Location_17,"{""type"":""Point"",""coordinates"":[113.671354,-8.1085138]}"
9_17,534.5,809.0,707.5,1424.5,2995.5,3518.0,3758.0,3469.0,2024-10,Location_18,"{""type"":""Point"",""coordinates"":[113.89514230000002,-8.0195522]}"
9_18,930.0,1123.5,1253.5,1568.5,2240.5,2605.0,2856.0,2332.0,2024-10,Location_19,"{""type"":""Point"",""coordinates"":[113.40957600000002,-8.2422529]}"
9_19,657.0,892.0,819.0,1266.0,2612.0,3279.0,3464.0,3053.0,2024-10,Location_20,"{""type"":""Point"",""coordinates"":[113.39982780000001,-8.2623822]}"
9_20,485.0,799.0,507.0,1222.0,3651.0,4348.5,4606.0,4309.5,2024-10,Location_21,"{""type"":""Point"",""coordinates"":[113.55677960000001,-8.200072300000002]}"
9_21,806.5,1086.5,1258.0,1756.5,2509.0,2831.5,3196.0,2835.5,2024-10,Location_22,"{""type"":""Point"",""coordinates"":[113.5540602,-8.219975]}"
9_22,629.0,935.0,868.0,1441.0,2709.0,3295.0,3572.0,3211.0,2024-10,Location_23,"{""type"":""Point"",""coordinates"":[113.65714960000001,-8.3782293]}"
9_23,572.0,798.5,558.0,1143.0,3450.5,4459.5,4709.0,4370.5,2024-10,Location_24,"{""type"":""Point"",""coordinates"":[113.4095126,-8.3173679]}"
9_24,543.0,878.0,624.0,1243.0,2864.0,3507.0,3687.0,3439.0,2024-10,Location_25,"{""type"":""Point"",""coordinates"":[113.8655435,-8.0684844]}"
9_25,455.0,786.0,585.0,1258.0,3002.0,3734.0,3895.0,3659.0,2024-10,Location_26,"{""type"":""Point"",""coordinates"":[113.465676,-8.328984300000002]}"
9_26,585.0,892.0,769.5,1378.0,2732.5,3170.5,3427.0,3135.5,2024-10,Location_27,"{""type"":""Point"",""coordinates"":[113.73058,-8.14046]}"
9_27,712.0,907.0,716.0,1125.0,2476.0,3065.0,3307.0,3280.0,2024-10,Location_28,"{""type"":""Point"",""coordinates"":[113.68778940000001,-8.380713]}"
9_28,1119.5,1441.0,1518.5,2015.5,3036.0,3300.0,3450.5,3235.0,2024-10,Location_29,"{""type"":""Point"",""coordinates"":[113.6328293,-8.4245153]}"
9_29,569.0,722.5,608.5,1115.5,2349.0,2928.5,3178.0,2803.5,2024-10,Location_30,"{""type"":""Point"",""coordinates"":[113.69483700000002,-8.09412]}"
9_30,918.0,1144.0,1300.0,1665.0,2309.0,2570.0,2861.0,3033.0,2024-10,Location_31,"{""type"":""Point"",""coordinates"":[113.666951,-8.3344788]}"
9_31,842.0,1017.0,1049.0,1698.0,2600.0,2969.0,3285.0,2943.0,2024-10,Location_32,"{""type"":""Point"",""coordinates"":[113.5010051,-8.244620999999999]}"
9_32,844.0,1192.0,961.0,1699.0,3281.0,3796.0,4039.0,3742.0,2024-10,Location_33,"{""type"":""Point"",""coordinates"":[113.50653410000001,-8.230210200000002]}"
9_33,570.5,759.0,578.0,1111.5,2908.5,3791.0,4039.5,3910.5,2024-10,Location_34,"{""type"":""Point"",""coordinates"":[113.51032710000001,-8.218361]}"
9_34,596.5,939.0,700.5,1233.5,3124.5,3767.0,3982.5,3661.0,2024-10,Location_35,"{""type"":""Point"",""coordinates"":[113.4967441,-8.257948999999998]}"
9_35,557.0,786.0,733.5,1221.5,2903.0,3818.5,3959.0,3870.5,2024-10,Location_36,"{""type"":""Point"",""coordinates"":[113.4765316,-8.318882600000002]}"
9_36,454.0,667.0,470.0,995.0,2784.0,3609.0,3890.0,3585.0,2024-10,Location_37,"{""type"":""Point"",""coordinates"":[113.38740050000001,-8.292361400000003]}"
9_37,1027.0,1347.0,1461.0,2070.0,3243.0,3724.0,4026.0,3620.0,2024-10,Location_38,"{""type"":""Point"",""coordinates"":[113.42226720000001,-8.2902972]}"
9_38,816.5,1005.5,914.5,1298.0,2366.5,2923.0,3162.0,2856.5,2024-10,Location_39,"{""type"":""Point"",""coordinates"":[113.394176,-8.278566]}"
9_39,1509.0,1749.5,1671.5,2277.5,3678.0,4162.5,4348.5,3963.5,2024-10,Location_40,"{""type"":""Point"",""coordinates"":[113.5430641,-8.303614000000001]}"
9_40,468.5,637.0,413.0,807.5,2757.5,3703.0,3981.5,3358.0,2024-10,Location_41,"{""type"":""Point"",""coordinates"":[113.54034610000001,-8.328954400000002]}"
9_41,492.0,628.0,387.0,767.0,2816.0,3939.0,4165.0,3665.0,2024-10,Location_42,"{""type"":""Point"",""coordinates"":[113.46112330000001,-8.347379500000002]}"
9_42,804.0,1007.5,1252.5,1683.0,2146.0,2442.5,2812.0,2446.0,2024-10,Location_43,"{""type"":""Point"",""coordinates"":[113.3389477,-8.3024495]}"
9_43,856.5,1067.5,875.5,1389.0,3580.5,4306.0,4482.5,4246.5,2024-10,Location_44,"{""type"":""Point"",""coordinates"":[113.77464310000002,-8.170829999999999]}"
9_44,514.5,737.0,571.0,974.0,2604.0,3214.0,3462.5,3108.5,2024-10,Location_45,"{""type"":""Point"",""coordinates"":[113.4905887,-8.1397181]}"
